WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Gascoigne,E05014061,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,122,92,110,90,105,97,103,84,107,107,17
Gascoigne,E05014061,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,185,154,176,163,194,211,221,233,268,306,41
Gipsy Hill,E05014103,ARSON AND CRIMINAL DAMAGE,ARSON,Lambeth,6,0,3,6,2,1,2,3,1,2,0
Gipsy Hill,E05014103,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Lambeth,84,99,98,77,47,60,76,67,86,55,14
Gipsy Hill,E05014103,BURGLARY,BURGLARY - RESIDENTIAL,Lambeth,0,0,0,0,0,0,0,0,0,36,5
Gipsy Hill,E05014103,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Lambeth,17,15,11,7,8,2,2,5,11,7,1
Gipsy Hill,E05014103,BURGLARY,BURGLARY IN A DWELLING,Lambeth,84,63,45,75,54,47,29,44,28,2,0
Gipsy Hill,E05014103,DRUG OFFENCES,POSSESSION OF DRUGS,Lambeth,30,42,37,43,27,44,48,34,28,11,4
Gipsy Hill,E05014103,DRUG OFFENCES,TRAFFICKING OF DRUGS,Lambeth,5,5,5,3,8,5,6,14,13,59,16
Gipsy Hill,E05014103,FRAUD AND FORGERY,FRAUD AND FORGERY,Lambeth,0,0,0,0,0,0,0,0,0,0,0
Gipsy Hill,E05014103,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Lambeth,13,12,14,6,13,18,12,11,13,6,1
Gipsy Hill,E05014103,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Lambeth,2,7,7,9,7,14,13,14,6,5,2
Gipsy Hill,E05014103,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Lambeth,10,8,7,5,2,10,11,9,7,7,1
Gipsy Hill,E05014103,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Lambeth,48,51,42,37,34,43,49,40,30,36,8
Gipsy Hill,E05014103,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Lambeth,15,3,19,11,12,16,21,12,14,15,2
Gipsy Hill,E05014103,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Lambeth,1,4,3,2,2,0,2,3,0,2,1
Gipsy Hill,E05014103,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Lambeth,21,36,32,32,22,27,29,42,34,17,2
Gipsy Hill,E05014103,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Lambeth,9,15,13,11,8,16,17,17,15,15,1
Gipsy Hill,E05014103,SEXUAL OFFENCES,RAPE,Lambeth,8,10,9,7,13,9,10,10,9,10,2
Gipsy Hill,E05014103,THEFT,BICYCLE THEFT,Lambeth,7,5,9,9,6,11,7,2,2,11,0
Gipsy Hill,E05014103,THEFT,OTHER THEFT,Lambeth,109,86,61,74,70,59,75,90,80,84,14
Gipsy Hill,E05014103,THEFT,SHOPLIFTING,Lambeth,12,7,9,14,17,12,13,8,11,20,0
Gipsy Hill,E05014103,THEFT,THEFT FROM THE PERSON,Lambeth,11,15,9,12,12,3,16,10,6,14,4
Gipsy Hill,E05014103,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Lambeth,1,1,2,2,1,0,3,0,0,0,0
Gipsy Hill,E05014103,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Lambeth,13,11,14,19,20,19,11,10,16,12,2
Gipsy Hill,E05014103,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Lambeth,46,42,58,52,63,68,83,49,43,39,5
Gipsy Hill,E05014103,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Lambeth,33,33,43,36,37,37,33,47,50,50,4
Gipsy Hill,E05014103,VIOLENCE AGAINST THE PERSON,HOMICIDE,Lambeth,0,0,0,0,0,0,0,0,0,0,0
Gipsy Hill,E05014103,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Lambeth,116,99,122,134,111,83,109,89,112,75,15
Gipsy Hill,E05014103,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Lambeth,159,152,166,209,198,189,236,181,203,179,30
Golborne,E05009396,ARSON AND CRIMINAL DAMAGE,ARSON,Kensington and Chelsea,6,4,4,4,2,1,2,4,2,1,0
Golborne,E05009396,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Kensington and Chelsea,85,95,111,87,62,72,72,90,82,83,9
Golborne,E05009396,BURGLARY,BURGLARY - RESIDENTIAL,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,49,3
Golborne,E05009396,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Kensington and Chelsea,27,23,33,41,26,16,26,26,36,38,2
Golborne,E05009396,BURGLARY,BURGLARY IN A DWELLING,Kensington and Chelsea,60,51,64,73,62,61,59,59,50,8,0
Golborne,E05009396,DRUG OFFENCES,POSSESSION OF DRUGS,Kensington and Chelsea,115,171,146,136,192,141,102,104,79,107,10
Golborne,E05009396,DRUG OFFENCES,TRAFFICKING OF DRUGS,Kensington and Chelsea,8,9,11,3,6,8,10,15,15,13,7
Golborne,E05009396,FRAUD AND FORGERY,FRAUD AND FORGERY,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0
Golborne,E05009396,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Kensington and Chelsea,10,15,17,18,11,18,13,5,8,9,3
Golborne,E05009396,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Kensington and Chelsea,12,20,14,20,19,8,5,11,18,14,5
Golborne,E05009396,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Kensington and Chelsea,12,17,11,7,11,5,11,8,13,9,1
Golborne,E05009396,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Kensington and Chelsea,61,87,71,69,71,44,76,55,55,49,7
Golborne,E05009396,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Kensington and Chelsea,13,12,20,18,6,19,14,26,17,22,1
Golborne,E05009396,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Kensington and Chelsea,0,0,0,0,1,0,0,0,1,1,0
Golborne,E05009396,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Kensington and Chelsea,5,1,1,6,3,0,0,1,0,3,3
Golborne,E05009396,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Kensington and Chelsea,55,62,63,53,55,31,32,59,78,54,10
Golborne,E05009396,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Kensington and Chelsea,15,14,9,19,18,15,28,23,31,24,3
Golborne,E05009396,SEXUAL OFFENCES,RAPE,Kensington and Chelsea,5,5,9,5,10,6,13,8,11,13,2
Golborne,E05009396,THEFT,BICYCLE THEFT,Kensington and Chelsea,24,30,45,43,52,44,39,35,36,19,1
Golborne,E05009396,THEFT,OTHER THEFT,Kensington and Chelsea,162,129,137,115,140,87,100,159,145,128,15
Golborne,E05009396,THEFT,SHOPLIFTING,Kensington and Chelsea,16,9,17,25,22,3,5,10,17,48,8
Golborne,E05009396,THEFT,THEFT FROM THE PERSON,Kensington and Chelsea,97,75,59,69,141,40,38,140,129,117,6
Golborne,E05009396,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Kensington and Chelsea,3,3,3,2,1,1,0,0,0,1,0
Golborne,E05009396,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Kensington and Chelsea,13,11,16,11,8,9,6,8,9,4,1
Golborne,E05009396,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Kensington and Chelsea,52,65,69,68,68,67,41,49,46,52,5
Golborne,E05009396,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Kensington and Chelsea,48,36,39,31,29,17,21,24,31,25,2
Golborne,E05009396,VIOLENCE AGAINST THE PERSON,HOMICIDE,Kensington and Chelsea,0,0,0,0,2,0,0,0,0,3,0
Golborne,E05009396,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Kensington and Chelsea,154,153,152,115,133,110,98,131,123,124,5
Golborne,E05009396,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Kensington and Chelsea,168,190,222,191,212,198,232,239,243,245,35
Golders Green,E05013642,ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,1,1,1,2,0,0,1,0,1,1,0
Golders Green,E05013642,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,54,61,52,36,42,58,59,45,56,58,8
Golders Green,E05013642,BURGLARY,BURGLARY - RESIDENTIAL,Barnet,0,0,0,0,0,0,0,0,0,49,15
Golders Green,E05013642,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,37,41,39,38,25,30,15,23,26,23,2
Golders Green,E05013642,BURGLARY,BURGLARY IN A DWELLING,Barnet,101,75,125,101,108,107,80,68,77,10,0
Golders Green,E05013642,DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,15,12,8,8,12,19,14,8,14,11,0
Golders Green,E05013642,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,2,1,0,0,4,8,8,12,13,30,11
Golders Green,E05013642,FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,0,0,0,0,0,0,0,0,0,0,0
Golders Green,E05013642,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,12,8,8,5,8,7,9,12,8,7,7
Golders Green,E05013642,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,1,1,5,2,3,5,2,3,5,2,0
Golders Green,E05013642,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,1,3,6,4,5,3,5,4,9,5,1
Golders Green,E05013642,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,16,25,30,24,25,29,42,43,38,20,6
Golders Green,E05013642,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,15,19,13,17,19,14,18,11,21,28,7
Golders Green,E05013642,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,1,0,0,0,1,1,1,0,1,1,3
Golders Green,E05013642,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,12,5,16,13,27,23,11,8,13,21,1
Golders Green,E05013642,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,13,12,9,9,13,9,17,10,12,13,3
Golders Green,E05013642,SEXUAL OFFENCES,RAPE,Barnet,4,5,5,4,3,11,9,5,15,16,0
Golders Green,E05013642,THEFT,BICYCLE THEFT,Barnet,8,5,13,3,6,14,29,17,11,10,1
Golders Green,E05013642,THEFT,OTHER THEFT,Barnet,98,94,72,102,121,94,87,91,94,88,20
Golders Green,E05013642,THEFT,SHOPLIFTING,Barnet,31,21,10,12,21,21,29,15,38,38,20
Golders Green,E05013642,THEFT,THEFT FROM THE PERSON,Barnet,25,17,20,13,23,12,14,7,14,36,3
Golders Green,E05013642,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,0,1,0,1,0,0,0,1,0,0,0
Golders Green,E05013642,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,25,21,18,22,25,18,16,14,21,10,2
Golders Green,E05013642,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,88,75,66,91,120,87,81,72,74,62,12
Golders Green,E05013642,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,22,26,27,40,47,38,45,49,76,57,9
Golders Green,E05013642,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,70,35,61,60,49,61,43,53,58,46,7
Golders Green,E05013642,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,111,121,110,129,149,154,197,178,196,169,23
Goodmayes,E05011244,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,2,2,4,5,5,0,4,8,3,3,1
Goodmayes,E05011244,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,71,85,119,79,78,89,79,82,99,90,5
Goodmayes,E05011244,BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,40,8
Goodmayes,E05011244,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,26,23,59,29,39,28,13,28,30,50,7
Goodmayes,E05011244,BURGLARY,BURGLARY IN A DWELLING,Redbridge,91,37,106,76,73,41,54,46,47,4,0
Goodmayes,E05011244,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,56,59,42,26,66,111,84,84,52,59,22
Goodmayes,E05011244,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,2,5,3,2,10,7,12,12,15,14,5
Goodmayes,E05011244,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0
Goodmayes,E05011244,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,17,17,11,18,16,17,20,14,25,16,1
Goodmayes,E05011244,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,8,6,12,15,5,12,8,14,12,8,0
Goodmayes,E05011244,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,5,9,4,5,10,9,4,7,7,10,2
Goodmayes,E05011244,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,30,39,60,49,52,53,76,52,73,59,8
Goodmayes,E05011244,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,17,16,11,11,13,20,18,17,14,22,5
Goodmayes,E05011244,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,4,3,4,6,11,2,4,2,7,17,2
Goodmayes,E05011244,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,42,29,56,54,54,44,37,38,49,29,8
Goodmayes,E05011244,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,13,18,13,15,8,15,24,24,23,23,5
Goodmayes,E05011244,SEXUAL OFFENCES,RAPE,Redbridge,10,14,7,9,9,10,25,17,16,18,3
Goodmayes,E05011244,THEFT,BICYCLE THEFT,Redbridge,6,18,15,12,21,21,33,13,8,26,2
Goodmayes,E05011244,THEFT,OTHER THEFT,Redbridge,181,178,164,151,165,139,153,176,130,161,27
Goodmayes,E05011244,THEFT,SHOPLIFTING,Redbridge,102,100,74,78,69,53,68,56,128,141,31
Goodmayes,E05011244,THEFT,THEFT FROM THE PERSON,Redbridge,20,26,36,33,25,34,32,28,51,67,16
Goodmayes,E05011244,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,3,2,5,1,2,2,3,0,3,2,0
Goodmayes,E05011244,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,8,12,20,19,19,26,18,18,17,18,3
Goodmayes,E05011244,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,100,83,107,91,94,84,107,105,127,81,10
Goodmayes,E05011244,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,48,66,69,84,62,74,71,66,70,67,12
Goodmayes,E05011244,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,1,3,0,0,0,0,0
Goodmayes,E05011244,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,138,148,110,112,117,124,143,124,125,136,18
Goodmayes,E05011244,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,201,199,210,193,233,267,342,296,311,326,50
Goose Green,E05011103,ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,0,0,2,0,1,2,1,0,0,0,0
Goose Green,E05011103,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,84,89,73,77,49,56,75,67,46,60,10
Goose Green,E05011103,BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,0,0,0,0,0,46,9
Goose Green,E05011103,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,41,48,42,50,37,23,18,26,30,13,3
Goose Green,E05011103,BURGLARY,BURGLARY IN A DWELLING,Southwark,90,96,100,101,82,106,76,96,60,10,0
Goose Green,E05011103,DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,23,24,22,19,33,17,15,16,17,10,1
Goose Green,E05011103,DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,6,2,2,0,1,3,6,8,6,17,3
Goose Green,E05011103,FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,0
Goose Green,E05011103,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,14,11,9,9,15,8,11,9,7,9,0
Goose Green,E05011103,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,4,4,9,8,7,8,10,4,4,3,1
Goose Green,E05011103,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,4,6,5,6,4,6,1,0,5,9,2
Goose Green,E05011103,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,23,35,33,41,58,49,49,61,33,54,5
Goose Green,E05011103,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,4,9,7,4,10,23,14,16,15,9,1
Goose Green,E05011103,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,1,1,4,7,12,8,4,7,13,9,1
Goose Green,E05011103,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,20,39,47,63,67,32,24,36,55,42,9
Goose Green,E05011103,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,16,7,13,15,17,12,10,27,11,21,3
Goose Green,E05011103,SEXUAL OFFENCES,RAPE,Southwark,3,6,12,4,5,2,8,4,8,5,1
Goose Green,E05011103,THEFT,BICYCLE THEFT,Southwark,30,35,34,42,58,89,73,88,41,48,7
Goose Green,E05011103,THEFT,OTHER THEFT,Southwark,121,125,111,121,109,75,115,147,125,131,19
Goose Green,E05011103,THEFT,SHOPLIFTING,Southwark,60,70,83,79,90,57,52,69,69,76,5
Goose Green,E05011103,THEFT,THEFT FROM THE PERSON,Southwark,21,49,34,24,57,30,30,61,64,112,27
Goose Green,E05011103,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,2,2,0,6,2,1,0,0,1,1,0
Goose Green,E05011103,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,19,18,13,14,34,34,28,19,28,23,2
Goose Green,E05011103,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,50,58,45,74,93,111,81,101,79,91,18
Goose Green,E05011103,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,44,56,58,56,60,47,61,59,77,49,9
Goose Green,E05011103,VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,1,0,0,0,1,0,0,0,0,0,0
Goose Green,E05011103,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,63,77,66,72,55,66,58,66,73,63,13
Goose Green,E05011103,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,118,125,114,137,153,143,135,148,157,151,20
Gooshays,E05013971,ARSON AND CRIMINAL DAMAGE,ARSON,Havering,8,8,7,2,7,7,8,17,15,11,0
Gooshays,E05013971,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,160,143,158,118,104,94,95,134,116,125,10
Gooshays,E05013971,BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,0,0,0,63,8
Gooshays,E05013971,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,39,21,23,14,23,11,19,15,14,19,2
Gooshays,E05013971,BURGLARY,BURGLARY IN A DWELLING,Havering,110,117,155,80,91,80,74,112,90,21,0
Gooshays,E05013971,DRUG OFFENCES,POSSESSION OF DRUGS,Havering,58,33,30,19,36,84,66,48,39,45,6
Gooshays,E05013971,DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,18,7,5,6,3,7,4,11,15,49,12
Gooshays,E05013971,FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0
Gooshays,E05013971,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,20,21,31,13,14,26,16,24,22,29,2
Gooshays,E05013971,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,1,11,18,12,13,9,14,8,14,3,2
Gooshays,E05013971,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,13,9,13,10,11,11,20,15,17,14,5
Gooshays,E05013971,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,39,51,66,49,43,62,83,59,74,81,4
Gooshays,E05013971,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,12,8,4,15,10,15,11,13,13,20,4
Gooshays,E05013971,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,2,0,10,7,2,3,3,1,0,1,3
Gooshays,E05013971,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,25,13,37,29,22,30,27,16,15,20,7
Gooshays,E05013971,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,26,23,28,30,31,30,25,41,24,38,3
Gooshays,E05013971,SEXUAL OFFENCES,RAPE,Havering,8,9,20,19,8,12,18,18,18,19,6
Gooshays,E05013971,THEFT,BICYCLE THEFT,Havering,8,4,11,6,2,6,4,9,4,4,0
Gooshays,E05013971,THEFT,OTHER THEFT,Havering,144,134,144,120,98,124,116,138,137,92,9
Gooshays,E05013971,THEFT,SHOPLIFTING,Havering,1,10,12,8,16,28,13,9,16,23,0
Gooshays,E05013971,THEFT,THEFT FROM THE PERSON,Havering,11,5,13,5,3,5,6,7,4,8,0
Gooshays,E05013971,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,3,2,4,2,3,2,4,1,2,1,0
Gooshays,E05013971,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,11,16,15,37,27,14,15,22,36,22,4
Gooshays,E05013971,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,87,83,79,84,94,74,34,131,169,68,12
Gooshays,E05013971,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,50,62,82,89,73,62,51,70,76,75,8
Gooshays,E05013971,VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,1,0,0,0,0,0,0
Gooshays,E05013971,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,167,184,167,169,151,158,150,185,176,143,18
Gooshays,E05013971,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,274,296,271,260,290,357,350,333,322,393,58
Goresbrook,E05014062,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,6,3,3,2,4,0,6,5,4,4,3
Goresbrook,E05014062,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,121,102,104,94,85,78,90,99,96,92,10
Goresbrook,E05014062,BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,31,4
Goresbrook,E05014062,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,23,24,12,20,18,6,14,15,16,12,1
Goresbrook,E05014062,BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,84,45,76,100,105,58,79,48,44,9,0
Goresbrook,E05014062,DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,53,34,35,26,38,67,91,59,87,64,13
Goresbrook,E05014062,DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,2,5,1,6,5,8,5,5,15,21,3
Goresbrook,E05014062,FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0
Goresbrook,E05014062,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,15,21,24,24,21,26,35,25,25,21,5
Goresbrook,E05014062,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,13,6,13,17,15,12,11,9,23,9,2
Goresbrook,E05014062,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,7,12,15,14,4,16,12,12,10,16,0
Goresbrook,E05014062,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,30,32,48,41,57,34,55,51,76,59,4
Goresbrook,E05014062,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,13,8,9,16,21,11,12,15,16,7,0
Goresbrook,E05014062,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,0,0,0,0,0,3,0,0,0,0,0
Goresbrook,E05014062,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,3,4,3,4,3,3,3,0,7,14,2
Goresbrook,E05014062,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,37,31,75,62,87,53,42,60,76,64,10
Goresbrook,E05014062,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,16,9,18,12,19,24,23,23,23,26,6
Goresbrook,E05014062,SEXUAL OFFENCES,RAPE,Barking and Dagenham,12,9,7,12,12,6,9,15,15,14,0
Goresbrook,E05014062,THEFT,BICYCLE THEFT,Barking and Dagenham,22,17,35,14,26,25,24,19,13,13,2
Goresbrook,E05014062,THEFT,OTHER THEFT,Barking and Dagenham,88,82,87,81,97,74,64,106,119,102,11
Goresbrook,E05014062,THEFT,SHOPLIFTING,Barking and Dagenham,31,28,45,21,21,22,12,19,70,126,19
Goresbrook,E05014062,THEFT,THEFT FROM THE PERSON,Barking and Dagenham,12,11,26,21,35,20,24,17,38,20,6
Goresbrook,E05014062,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2,2,2,7,1,2,3,1,1,2,1
Goresbrook,E05014062,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,6,32,31,17,16,21,24,27,26,30,3
Goresbrook,E05014062,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,52,58,72,78,80,67,58,70,82,78,15
Goresbrook,E05014062,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,69,54,68,77,82,66,79,83,66,62,6
Goresbrook,E05014062,VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0
Goresbrook,E05014062,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,127,160,147,163,140,142,120,138,183,133,18
Goresbrook,E05014062,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,170,183,236,266,248,303,306,343,353,342,46
Gospel Oak,E05013658,ARSON AND CRIMINAL DAMAGE,ARSON,Camden,3,6,1,0,2,3,2,2,5,1,0
